INITIAL SEQUENCE INDEX,ASSIGNED BAYC TOKEN ID,SHA-256 HASH,IPFS HASH
0,1147,c92b0386542d8beb8fb167aed611e73c5f30250a083f54edf78653946a8a6913,QmdUXVtRxKhdVhjPXCUxZGyXNHn5e2oS6pt8enPXo7X4Hk
1,1148,ba2ea17148a6b4fd17df39b4c5531d860c565f465c866213806bb8cfb96ada24,QmRL5ve3u7aN9RFMTmV1vWb6xsbyAYKDgkqyK9DCJJCaJD
2,1149,7edf3c2c26498ead3f4144c5d43509bbbaa2317edc3571ccd54be795705b2a8e,QmVEGtJGAKmYZyYMQAHqebPMfasKa7WY2urFuaCse1zkWf
3,1150,6e89bf24717b39009dd7b8e742018602a7adb32762c27e2735b3bd38d45641e2,QmTb52c3ks8R1pif7L56sCYXX8TQebtB6raGBP21QzCHj4
4,1151,a5a2a50e5ff57ae1234f4a8fa4c2630e9a215d46aa4bedd761e35d654e41eefe,QmYt4Nab7Lxe3sQ78UKfV1bnVDXtSqiLcki91YZkKpVvEY
5,1152,b80baadd4c5ddb1be8b3d21ef7ffde175b77c9a652dfae3b29971d8907281c63,QmQsxRXfVxxC5k9Uo8U51QcBtiA6TNmHAenbPMar7vFZrt
6,1153,2091eb5bf983a3b5beac921fa66e6aa1cb5bfdc6965b173c8e2697d8614b6818,QmNbzR7GuKo3b8wtjeYDWw6w7TcQh3pUSdu9hedEc299AA
7,1154,05c1204e21a6cad5648d87c906d18232b9083a8cb1ed47e2a11405f5057f66dd,QmaQC8M51iBN7Pm8BJp5euFPQqViAXnNM5te9o25meaScy
8,1155,f9b5c92daad7296a5f90e8f91401a35c068755067fab692ac6cff0e92bd3400f,QmV1r8QEiQSLPgFfqiTG4RsW2ythjCKHr9LpKgoGB2pvXt
9,1156,3f005e81f781ed1d492b2580fed6aef2b7b28396b11d38c7f20f345df212ddaa,QmaKpcQV5VHVJzxqnvF1t4EGwqAMD1HrmJJug8X8FNUjJB
10,1157,12c663e9408c16cf36392c05c7143713ebc79b83993131436467190d7cdbd91a,QmPztUpcUrCMNuhKKmd5akf3CdmcT86kfPp3UcRik9Q6RL
11,1158,3549711dd8e202ffe9da26db2618d46d74b25184875fe3c5aed905bafc0325ff,QmRiRoCLXGmkZunRreBT43wHF7oikw2UREQAby6FVUY3se
12,1159,7d336fe4ef10cee64950863317cabc3ebc16ac2e57f550dbde1294215aa68524,QmcxPE2hjXPNWkYdFQtq14vvZEQakFCuFC8ekVfU8u3W7x
13,1160,ec91e0efd6e63a3880281f048a24fbfb8ed564851b9bcc2af3cb32a4b50b053d,QmUAe19GjEtc6g8E3eRjbkr1voKSNsENseCVSjPsbS9TTC
